observation_date,WPUSI01102B,cpi_fresh_fruits,ppi_fertilizers,diesel_price,mxn_usd
2008-06-01,100.0,279.96,388.1,4.065,10.329209523809524
2008-07-01,81.4,284.054,423.5,4.09,10.215517391304347
2008-08-01,110.6,288.372,471.0,3.786,10.109509523809525
2008-09-01,111.8,288.52,484.5,3.698,10.643685714285715
2008-10-01,125.2,286.004,485.1,3.173,12.63138695652174
2008-11-01,145.2,284.017,429.0,2.151,13.113952631578947
2008-12-01,216.7,278.991,365.0,1.689,13.422633333333332
2009-01-01,205.3,276.483,312.8,1.787,13.892114285714285
2009-02-01,186.3,275.922,251.7,1.928,14.59664210526316
2009-03-01,189.5,274.206,244.0,1.949,14.66952857142857
2009-04-01,200.5,274.545,251.8,2.056,13.436744999999998
2009-05-01,127.0,272.981,231.5,2.265,13.162085
2009-06-01,93.8,273.964,192.8,2.631,13.341795454545455
2009-07-01,85.9,274.233,186.5,2.543,13.365408695652174
2009-08-01,100.0,271.077,177.2,2.627,13.008033333333334
2009-09-01,117.9,269.688,174.3,2.574,13.421152380952382
2009-10-01,153.3,270.078,176.6,2.561,13.22565909090909
2009-11-01,164.8,270.706,179.0,2.66,13.109368421052631
2009-12-01,212.9,271.568,191.1,2.621,12.863090909090909
2010-01-01,282.7,274.554,200.7,2.731,12.801855
2010-02-01,248.0,272.594,213.3,2.659,12.942415789473685
2010-03-01,208.2,280.105,225.9,2.78,12.573659090909091
2010-04-01,153.8,279.306,233.2,2.858,12.23015
2010-05-01,145.2,276.494,237.1,2.869,12.742823809523811
2010-06-01,80.5,272.786,232.8,2.736,12.719331818181816
2010-07-01,94.0,268.648,227.8,2.736,12.818872727272726
2010-08-01,102.0,269.223,226.5,2.745,12.769463636363637
2010-09-01,95.1,270.445,235.1,2.704,12.799745
2010-10-01,112.9,270.542,244.4,2.795,12.437380952380952
2010-11-01,190.0,270.916,255.1,2.852,12.33906
2010-12-01,228.9,275.875,264.0,2.985,12.388491304347825
2011-01-01,236.2,280.232,303.8,3.091,12.125847619047619
2011-02-01,178.3,283.983,288.0,3.167,12.070321052631579
2011-03-01,144.5,289.457,303.0,3.546,11.999172727272729
2011-04-01,150.6,286.337,314.9,3.816,11.718399999999999
2011-05-01,116.7,283.191,312.1,3.933,11.653295454545455
2011-06-01,100.1,281.644,311.5,3.702,11.806018181818182
2011-07-01,105.4,284.777,317.3,3.654,11.672557142857142
2011-08-01,107.5,285.681,315.2,3.63,12.231913043478261
2011-09-01,129.7,288.628,319.6,3.612,13.04451904761905
2011-10-01,130.2,284.568,328.7,3.468,13.435004761904763
2011-11-01,164.4,284.11,338.7,3.423,13.69929
2011-12-01,189.7,282.98,335.1,3.278,13.768880952380952
2012-01-01,167.5,280.303,322.0,3.399,13.417777272727273
2012-02-01,156.0,277.808,313.6,3.572,12.78306
2012-03-01,156.4,277.961,309.4,3.868,12.756699999999999
2012-04-01,172.6,281.16,306.1,3.927,13.069673684210526
2012-05-01,122.5,281.86,311.1,3.792,13.663381818181819
2012-06-01,99.7,284.674,311.6,3.552,13.91920476190476
