observation_date,WPUSI01102B
2008-06-01,100.0
2008-07-01,81.4
2008-08-01,110.6
2008-09-01,111.8
2008-10-01,125.2
2008-11-01,145.2
2008-12-01,216.7
2009-01-01,205.3
2009-02-01,186.3
2009-03-01,189.5
2009-04-01,200.5
2009-05-01,127.0
2009-06-01,93.8
2009-07-01,85.9
2009-08-01,100.0
2009-09-01,117.9
2009-10-01,153.3
2009-11-01,164.8
2009-12-01,212.9
2010-01-01,282.7
2010-02-01,248.0
2010-03-01,208.2
2010-04-01,153.8
2010-05-01,145.2
2010-06-01,80.5
2010-07-01,94.0
2010-08-01,102.0
2010-09-01,95.1
2010-10-01,112.9
2010-11-01,190.0
2010-12-01,228.9
2011-01-01,236.2
2011-02-01,178.3
2011-03-01,144.5
2011-04-01,150.6
2011-05-01,116.7
2011-06-01,100.1
2011-07-01,105.4
2011-08-01,107.5
2011-09-01,129.7
2011-10-01,130.2
2011-11-01,164.4
2011-12-01,189.7
2012-01-01,167.5
2012-02-01,156.0
2012-03-01,156.4
2012-04-01,172.6
2012-05-01,122.5
2012-06-01,99.7
2012-07-01,102.1
2012-08-01,113.1
2012-09-01,135.6
2012-10-01,128.9
2012-11-01,175.0
2012-12-01,204.1
2013-01-01,176.7
2013-02-01,170.6
2013-03-01,202.5
2013-04-01,138.9
2013-05-01,132.8
2013-06-01,95.6
2013-07-01,101.4
2013-08-01,106.7
2013-09-01,128.2
2013-10-01,178.2
2013-11-01,185.2
2013-12-01,204.0
2014-01-01,204.0
2014-02-01,195.9
2014-03-01,153.1
2014-04-01,153.2
2014-05-01,125.0
2014-06-01,104.4
2014-07-01,109.2
2014-08-01,108.2
2014-09-01,144.8
2014-10-01,123.3
2014-11-01,165.8
2014-12-01,201.3
2015-01-01,148.9
2015-02-01,153.8
2015-03-01,117.5
2015-04-01,118.4
2015-05-01,110.4
2015-06-01,84.8
2015-07-01,79.1
2015-08-01,115.1
2015-09-01,111.5
2015-10-01,136.4
2015-11-01,201.7
2015-12-01,159.1
2016-01-01,188.5
2016-02-01,216.8
2016-03-01,129.8
2016-04-01,137.9
2016-05-01,120.1
2016-06-01,104.7
2016-07-01,84.2
2016-08-01,94.6
2016-09-01,100.4
2016-10-01,104.7
2016-11-01,194.7
2016-12-01,149.9
2017-01-01,141.7
2017-02-01,118.5
2017-03-01,122.8
2017-04-01,207.7
2017-05-01,132.7
2017-06-01,111.4
2017-07-01,97.3
2017-08-01,79.8
2017-09-01,110.3
2017-10-01,94.5
2017-11-01,138.4
2017-12-01,135.8
2018-01-01,161.5
2018-02-01,132.6
2018-03-01,109.4
2018-04-01,118.5
2018-05-01,129.8
2018-06-01,108.5
2018-07-01,94.4
2018-08-01,74.2
2018-09-01,107.9
2018-10-01,87.0
2018-11-01,119.6
2018-12-01,248.5
2019-01-01,207.9
2019-02-01,188.1
2019-03-01,145.4
2019-04-01,96.9
2019-05-01,90.6
2019-06-01,123.8
2019-07-01,106.6
2019-08-01,91.3
2019-09-01,120.8
2019-10-01,113.4
2019-11-01,124.3
2019-12-01,201.4
2020-01-01,106.8
2020-02-01,132.3
2020-03-01,123.1
2020-04-01,69.2
2020-05-01,131.4
2020-06-01,102.6
2020-07-01,145.1
2020-08-01,114.1
2020-09-01,132.3
2020-10-01,159.2
2020-11-01,121.6
2020-12-01,119.4
2021-01-01,178.0
2021-02-01,193.2
2021-03-01,124.3
2021-04-01,175.7
2021-05-01,143.0
2021-06-01,136.7
2021-07-01,108.975
2021-08-01,127.049
2021-09-01,124.848
2021-10-01,119.104
2021-11-01,256.825
2021-12-01,207.655
2022-01-01,225.5
2022-02-01,204.233
2022-03-01,128.578
2022-04-01,163.645
2022-05-01,185.344
2022-06-01,135.835
2022-07-01,111.977
2022-08-01,142.181
2022-09-01,98.438
2022-10-01,152.292
2022-11-01,236.899
2022-12-01,163.355
2023-01-01,187.858
2023-02-01,140.552
2023-03-01,131.098
2023-04-01,155.679
2023-05-01,140.467
2023-06-01,127.636
2023-07-01,85.597
2023-08-01,121.841
2023-09-01,85.532
2023-10-01,82.998
2023-11-01,193.663
2023-12-01,202.471
2024-01-01,226.756
2024-02-01,134.374
2024-03-01,91.469
2024-04-01,128.057
2024-05-01,105.642
2024-06-01,79.444
2024-07-01,119.837
2024-08-01,103.034
2024-09-01,159.906
2024-10-01,110.068
2024-11-01,243.308
2024-12-01,299.382
2025-01-01,200.222
2025-02-01,230.984
2025-03-01,148.525
2025-04-01,148.525
2025-05-01,125.675
2025-06-01,110.127
2025-07-01,100.911
2025-08-01,84.116
2025-09-01,112.685
2025-10-01,173.563
2025-11-01,222.727
2025-12-01,221.686
2026-01-01,120.614
2026-02-01,167.888
2026-03-01,82.509
2026-04-01,100.844
